,start_timestamp,end_timestamp,marketprice,unit
5592,2020-08-20 23:00:00,2020-08-21 00:00:00,28.45,Eur/MWh
5593,2020-08-21 00:00:00,2020-08-21 01:00:00,24.15,Eur/MWh
5594,2020-08-21 01:00:00,2020-08-21 02:00:00,23.12,Eur/MWh
5595,2020-08-21 02:00:00,2020-08-21 03:00:00,20.97,Eur/MWh
5596,2020-08-21 03:00:00,2020-08-21 04:00:00,23.09,Eur/MWh
5597,2020-08-21 04:00:00,2020-08-21 05:00:00,28.16,Eur/MWh
5598,2020-08-21 05:00:00,2020-08-21 06:00:00,35.68,Eur/MWh
5599,2020-08-21 06:00:00,2020-08-21 07:00:00,38.98,Eur/MWh
5600,2020-08-21 07:00:00,2020-08-21 08:00:00,38.0,Eur/MWh
5601,2020-08-21 08:00:00,2020-08-21 09:00:00,33.9,Eur/MWh
5602,2020-08-21 09:00:00,2020-08-21 10:00:00,28.75,Eur/MWh
5603,2020-08-21 10:00:00,2020-08-21 11:00:00,26.52,Eur/MWh
5604,2020-08-21 11:00:00,2020-08-21 12:00:00,26.02,Eur/MWh
5605,2020-08-21 12:00:00,2020-08-21 13:00:00,25.26,Eur/MWh
5606,2020-08-21 13:00:00,2020-08-21 14:00:00,25.47,Eur/MWh
5607,2020-08-21 14:00:00,2020-08-21 15:00:00,28.3,Eur/MWh
5608,2020-08-21 15:00:00,2020-08-21 16:00:00,33.9,Eur/MWh
5609,2020-08-21 16:00:00,2020-08-21 17:00:00,38.73,Eur/MWh
5610,2020-08-21 17:00:00,2020-08-21 18:00:00,41.2,Eur/MWh
5611,2020-08-21 18:00:00,2020-08-21 19:00:00,41.6,Eur/MWh
5612,2020-08-21 19:00:00,2020-08-21 20:00:00,41.83,Eur/MWh
5613,2020-08-21 20:00:00,2020-08-21 21:00:00,40.08,Eur/MWh
5614,2020-08-21 21:00:00,2020-08-21 22:00:00,36.91,Eur/MWh
5615,2020-08-21 22:00:00,2020-08-21 23:00:00,31.76,Eur/MWh
5616,2020-08-21 23:00:00,2020-08-22 00:00:00,26.4,Eur/MWh
5617,2020-08-22 00:00:00,2020-08-22 01:00:00,24.08,Eur/MWh
5618,2020-08-22 01:00:00,2020-08-22 02:00:00,21.94,Eur/MWh
5619,2020-08-22 02:00:00,2020-08-22 03:00:00,21.3,Eur/MWh
5620,2020-08-22 03:00:00,2020-08-22 04:00:00,20.3,Eur/MWh
5621,2020-08-22 04:00:00,2020-08-22 05:00:00,23.53,Eur/MWh
5622,2020-08-22 05:00:00,2020-08-22 06:00:00,25.17,Eur/MWh
5623,2020-08-22 06:00:00,2020-08-22 07:00:00,29.91,Eur/MWh
5624,2020-08-22 07:00:00,2020-08-22 08:00:00,29.99,Eur/MWh
5625,2020-08-22 08:00:00,2020-08-22 09:00:00,27.14,Eur/MWh
5626,2020-08-22 09:00:00,2020-08-22 10:00:00,24.31,Eur/MWh
5627,2020-08-22 10:00:00,2020-08-22 11:00:00,18.97,Eur/MWh
5628,2020-08-22 11:00:00,2020-08-22 12:00:00,11.57,Eur/MWh
5629,2020-08-22 12:00:00,2020-08-22 13:00:00,4.25,Eur/MWh
5630,2020-08-22 13:00:00,2020-08-22 14:00:00,4.51,Eur/MWh
5631,2020-08-22 14:00:00,2020-08-22 15:00:00,14.98,Eur/MWh
5632,2020-08-22 15:00:00,2020-08-22 16:00:00,24.62,Eur/MWh
5633,2020-08-22 16:00:00,2020-08-22 17:00:00,26.64,Eur/MWh
5634,2020-08-22 17:00:00,2020-08-22 18:00:00,30.27,Eur/MWh
5635,2020-08-22 18:00:00,2020-08-22 19:00:00,34.43,Eur/MWh
5636,2020-08-22 19:00:00,2020-08-22 20:00:00,35.07,Eur/MWh
5637,2020-08-22 20:00:00,2020-08-22 21:00:00,33.36,Eur/MWh
5638,2020-08-22 21:00:00,2020-08-22 22:00:00,27.4,Eur/MWh
5639,2020-08-22 22:00:00,2020-08-22 23:00:00,26.44,Eur/MWh
5640,2020-08-22 23:00:00,2020-08-23 00:00:00,24.41,Eur/MWh
5641,2020-08-23 00:00:00,2020-08-23 01:00:00,22.14,Eur/MWh
5642,2020-08-23 01:00:00,2020-08-23 02:00:00,19.32,Eur/MWh
5643,2020-08-23 02:00:00,2020-08-23 03:00:00,14.91,Eur/MWh
5644,2020-08-23 03:00:00,2020-08-23 04:00:00,11.84,Eur/MWh
5645,2020-08-23 04:00:00,2020-08-23 05:00:00,13.87,Eur/MWh
5646,2020-08-23 05:00:00,2020-08-23 06:00:00,19.2,Eur/MWh
5647,2020-08-23 06:00:00,2020-08-23 07:00:00,22.19,Eur/MWh
5648,2020-08-23 07:00:00,2020-08-23 08:00:00,17.09,Eur/MWh
5649,2020-08-23 08:00:00,2020-08-23 09:00:00,4.44,Eur/MWh
5650,2020-08-23 09:00:00,2020-08-23 10:00:00,0.6,Eur/MWh
5651,2020-08-23 10:00:00,2020-08-23 11:00:00,0.03,Eur/MWh
5652,2020-08-23 11:00:00,2020-08-23 12:00:00,-16.18,Eur/MWh
5653,2020-08-23 12:00:00,2020-08-23 13:00:00,-12.11,Eur/MWh
5654,2020-08-23 13:00:00,2020-08-23 14:00:00,-3.81,Eur/MWh
5655,2020-08-23 14:00:00,2020-08-23 15:00:00,0.09,Eur/MWh
5656,2020-08-23 15:00:00,2020-08-23 16:00:00,19.7,Eur/MWh
5657,2020-08-23 16:00:00,2020-08-23 17:00:00,28.0,Eur/MWh
5658,2020-08-23 17:00:00,2020-08-23 18:00:00,33.41,Eur/MWh
5659,2020-08-23 18:00:00,2020-08-23 19:00:00,37.32,Eur/MWh
5660,2020-08-23 19:00:00,2020-08-23 20:00:00,38.87,Eur/MWh
5661,2020-08-23 20:00:00,2020-08-23 21:00:00,38.07,Eur/MWh
5662,2020-08-23 21:00:00,2020-08-23 22:00:00,31.99,Eur/MWh
5663,2020-08-23 22:00:00,2020-08-23 23:00:00,28.73,Eur/MWh
5664,2020-08-23 23:00:00,2020-08-24 00:00:00,27.95,Eur/MWh
5665,2020-08-24 00:00:00,2020-08-24 01:00:00,27.14,Eur/MWh
5666,2020-08-24 01:00:00,2020-08-24 02:00:00,25.5,Eur/MWh
5667,2020-08-24 02:00:00,2020-08-24 03:00:00,25.5,Eur/MWh
5668,2020-08-24 03:00:00,2020-08-24 04:00:00,28.9,Eur/MWh
5669,2020-08-24 04:00:00,2020-08-24 05:00:00,39.79,Eur/MWh
5670,2020-08-24 05:00:00,2020-08-24 06:00:00,53.26,Eur/MWh
5671,2020-08-24 06:00:00,2020-08-24 07:00:00,53.13,Eur/MWh
5672,2020-08-24 07:00:00,2020-08-24 08:00:00,53.84,Eur/MWh
5673,2020-08-24 08:00:00,2020-08-24 09:00:00,47.1,Eur/MWh
5674,2020-08-24 09:00:00,2020-08-24 10:00:00,48.0,Eur/MWh
5675,2020-08-24 10:00:00,2020-08-24 11:00:00,44.01,Eur/MWh
5676,2020-08-24 11:00:00,2020-08-24 12:00:00,42.31,Eur/MWh
5677,2020-08-24 12:00:00,2020-08-24 13:00:00,42.1,Eur/MWh
5678,2020-08-24 13:00:00,2020-08-24 14:00:00,41.2,Eur/MWh
5679,2020-08-24 14:00:00,2020-08-24 15:00:00,41.92,Eur/MWh
5680,2020-08-24 15:00:00,2020-08-24 16:00:00,50.25,Eur/MWh
5681,2020-08-24 16:00:00,2020-08-24 17:00:00,55.87,Eur/MWh
5682,2020-08-24 17:00:00,2020-08-24 18:00:00,66.33,Eur/MWh
5683,2020-08-24 18:00:00,2020-08-24 19:00:00,70.16,Eur/MWh
5684,2020-08-24 19:00:00,2020-08-24 20:00:00,61.44,Eur/MWh
5685,2020-08-24 20:00:00,2020-08-24 21:00:00,54.9,Eur/MWh
5686,2020-08-24 21:00:00,2020-08-24 22:00:00,43.97,Eur/MWh
5687,2020-08-24 22:00:00,2020-08-24 23:00:00,42.16,Eur/MWh
5688,2020-08-24 23:00:00,2020-08-25 00:00:00,37.96,Eur/MWh
5689,2020-08-25 00:00:00,2020-08-25 01:00:00,34.48,Eur/MWh
5690,2020-08-25 01:00:00,2020-08-25 02:00:00,32.76,Eur/MWh
5691,2020-08-25 02:00:00,2020-08-25 03:00:00,32.68,Eur/MWh
5692,2020-08-25 03:00:00,2020-08-25 04:00:00,34.7,Eur/MWh
5693,2020-08-25 04:00:00,2020-08-25 05:00:00,46.9,Eur/MWh
5694,2020-08-25 05:00:00,2020-08-25 06:00:00,48.06,Eur/MWh
5695,2020-08-25 06:00:00,2020-08-25 07:00:00,53.66,Eur/MWh
5696,2020-08-25 07:00:00,2020-08-25 08:00:00,45.24,Eur/MWh
5697,2020-08-25 08:00:00,2020-08-25 09:00:00,43.07,Eur/MWh
5698,2020-08-25 09:00:00,2020-08-25 10:00:00,41.69,Eur/MWh
5699,2020-08-25 10:00:00,2020-08-25 11:00:00,40.07,Eur/MWh
5700,2020-08-25 11:00:00,2020-08-25 12:00:00,37.85,Eur/MWh
5701,2020-08-25 12:00:00,2020-08-25 13:00:00,35.6,Eur/MWh
5702,2020-08-25 13:00:00,2020-08-25 14:00:00,35.25,Eur/MWh
5703,2020-08-25 14:00:00,2020-08-25 15:00:00,35.65,Eur/MWh
5704,2020-08-25 15:00:00,2020-08-25 16:00:00,38.95,Eur/MWh
5705,2020-08-25 16:00:00,2020-08-25 17:00:00,40.99,Eur/MWh
5706,2020-08-25 17:00:00,2020-08-25 18:00:00,42.04,Eur/MWh
5707,2020-08-25 18:00:00,2020-08-25 19:00:00,38.03,Eur/MWh
5708,2020-08-25 19:00:00,2020-08-25 20:00:00,35.19,Eur/MWh
5709,2020-08-25 20:00:00,2020-08-25 21:00:00,30.05,Eur/MWh
5710,2020-08-25 21:00:00,2020-08-25 22:00:00,20.07,Eur/MWh
5711,2020-08-25 22:00:00,2020-08-25 23:00:00,11.16,Eur/MWh
5712,2020-08-25 23:00:00,2020-08-26 00:00:00,3.55,Eur/MWh
5713,2020-08-26 00:00:00,2020-08-26 01:00:00,2.78,Eur/MWh
5714,2020-08-26 01:00:00,2020-08-26 02:00:00,2.47,Eur/MWh
5715,2020-08-26 02:00:00,2020-08-26 03:00:00,2.94,Eur/MWh
5716,2020-08-26 03:00:00,2020-08-26 04:00:00,16.94,Eur/MWh
5717,2020-08-26 04:00:00,2020-08-26 05:00:00,31.09,Eur/MWh
5718,2020-08-26 05:00:00,2020-08-26 06:00:00,37.09,Eur/MWh
5719,2020-08-26 06:00:00,2020-08-26 07:00:00,37.81,Eur/MWh
5720,2020-08-26 07:00:00,2020-08-26 08:00:00,34.79,Eur/MWh
5721,2020-08-26 08:00:00,2020-08-26 09:00:00,21.7,Eur/MWh
5722,2020-08-26 09:00:00,2020-08-26 10:00:00,19.07,Eur/MWh
5723,2020-08-26 10:00:00,2020-08-26 11:00:00,13.95,Eur/MWh
5724,2020-08-26 11:00:00,2020-08-26 12:00:00,8.21,Eur/MWh
5725,2020-08-26 12:00:00,2020-08-26 13:00:00,0.31,Eur/MWh
5726,2020-08-26 13:00:00,2020-08-26 14:00:00,-3.82,Eur/MWh
5727,2020-08-26 14:00:00,2020-08-26 15:00:00,0.49,Eur/MWh
5728,2020-08-26 15:00:00,2020-08-26 16:00:00,16.05,Eur/MWh
5729,2020-08-26 16:00:00,2020-08-26 17:00:00,29.46,Eur/MWh
5730,2020-08-26 17:00:00,2020-08-26 18:00:00,32.0,Eur/MWh
5731,2020-08-26 18:00:00,2020-08-26 19:00:00,32.32,Eur/MWh
5732,2020-08-26 19:00:00,2020-08-26 20:00:00,30.07,Eur/MWh
5733,2020-08-26 20:00:00,2020-08-26 21:00:00,27.49,Eur/MWh
5734,2020-08-26 21:00:00,2020-08-26 22:00:00,21.44,Eur/MWh
5735,2020-08-26 22:00:00,2020-08-26 23:00:00,19.78,Eur/MWh
5736,2020-08-26 23:00:00,2020-08-27 00:00:00,19.6,Eur/MWh
5737,2020-08-27 00:00:00,2020-08-27 01:00:00,20.97,Eur/MWh
5738,2020-08-27 01:00:00,2020-08-27 02:00:00,23.57,Eur/MWh
5739,2020-08-27 02:00:00,2020-08-27 03:00:00,26.05,Eur/MWh
5740,2020-08-27 03:00:00,2020-08-27 04:00:00,29.58,Eur/MWh
5741,2020-08-27 04:00:00,2020-08-27 05:00:00,42.93,Eur/MWh
5742,2020-08-27 05:00:00,2020-08-27 06:00:00,47.78,Eur/MWh
5743,2020-08-27 06:00:00,2020-08-27 07:00:00,51.92,Eur/MWh
5744,2020-08-27 07:00:00,2020-08-27 08:00:00,40.21,Eur/MWh
5745,2020-08-27 08:00:00,2020-08-27 09:00:00,38.41,Eur/MWh
5746,2020-08-27 09:00:00,2020-08-27 10:00:00,40.99,Eur/MWh
5747,2020-08-27 10:00:00,2020-08-27 11:00:00,43.04,Eur/MWh
5748,2020-08-27 11:00:00,2020-08-27 12:00:00,43.83,Eur/MWh
5749,2020-08-27 12:00:00,2020-08-27 13:00:00,45.01,Eur/MWh
5750,2020-08-27 13:00:00,2020-08-27 14:00:00,46.91,Eur/MWh
5751,2020-08-27 14:00:00,2020-08-27 15:00:00,47.87,Eur/MWh
5752,2020-08-27 15:00:00,2020-08-27 16:00:00,59.59,Eur/MWh
5753,2020-08-27 16:00:00,2020-08-27 17:00:00,70.39,Eur/MWh
5754,2020-08-27 17:00:00,2020-08-27 18:00:00,89.91,Eur/MWh
5755,2020-08-27 18:00:00,2020-08-27 19:00:00,90.0,Eur/MWh
5756,2020-08-27 19:00:00,2020-08-27 20:00:00,69.0,Eur/MWh
5757,2020-08-27 20:00:00,2020-08-27 21:00:00,57.9,Eur/MWh
5758,2020-08-27 21:00:00,2020-08-27 22:00:00,46.13,Eur/MWh
5759,2020-08-27 22:00:00,2020-08-27 23:00:00,39.9,Eur/MWh
5760,2020-08-27 23:00:00,2020-08-28 00:00:00,32.75,Eur/MWh
5761,2020-08-28 00:00:00,2020-08-28 01:00:00,30.7,Eur/MWh
5762,2020-08-28 01:00:00,2020-08-28 02:00:00,29.17,Eur/MWh
5763,2020-08-28 02:00:00,2020-08-28 03:00:00,30.43,Eur/MWh
5764,2020-08-28 03:00:00,2020-08-28 04:00:00,32.69,Eur/MWh
5765,2020-08-28 04:00:00,2020-08-28 05:00:00,40.83,Eur/MWh
5766,2020-08-28 05:00:00,2020-08-28 06:00:00,45.71,Eur/MWh
5767,2020-08-28 06:00:00,2020-08-28 07:00:00,47.9,Eur/MWh
5768,2020-08-28 07:00:00,2020-08-28 08:00:00,48.34,Eur/MWh
5769,2020-08-28 08:00:00,2020-08-28 09:00:00,46.49,Eur/MWh
5770,2020-08-28 09:00:00,2020-08-28 10:00:00,43.68,Eur/MWh
5771,2020-08-28 10:00:00,2020-08-28 11:00:00,37.0,Eur/MWh
5772,2020-08-28 11:00:00,2020-08-28 12:00:00,34.63,Eur/MWh
5773,2020-08-28 12:00:00,2020-08-28 13:00:00,36.37,Eur/MWh
5774,2020-08-28 13:00:00,2020-08-28 14:00:00,38.25,Eur/MWh
5775,2020-08-28 14:00:00,2020-08-28 15:00:00,38.25,Eur/MWh
5776,2020-08-28 15:00:00,2020-08-28 16:00:00,45.08,Eur/MWh
5777,2020-08-28 16:00:00,2020-08-28 17:00:00,47.98,Eur/MWh
5778,2020-08-28 17:00:00,2020-08-28 18:00:00,52.11,Eur/MWh
5779,2020-08-28 18:00:00,2020-08-28 19:00:00,50.35,Eur/MWh
5780,2020-08-28 19:00:00,2020-08-28 20:00:00,46.66,Eur/MWh
5781,2020-08-28 20:00:00,2020-08-28 21:00:00,42.36,Eur/MWh
5782,2020-08-28 21:00:00,2020-08-28 22:00:00,39.19,Eur/MWh
5783,2020-08-28 22:00:00,2020-08-28 23:00:00,36.82,Eur/MWh
5784,2020-08-28 23:00:00,2020-08-29 00:00:00,33.76,Eur/MWh
5785,2020-08-29 00:00:00,2020-08-29 01:00:00,30.74,Eur/MWh
5786,2020-08-29 01:00:00,2020-08-29 02:00:00,29.27,Eur/MWh
5787,2020-08-29 02:00:00,2020-08-29 03:00:00,28.31,Eur/MWh
5788,2020-08-29 03:00:00,2020-08-29 04:00:00,29.0,Eur/MWh
5789,2020-08-29 04:00:00,2020-08-29 05:00:00,29.6,Eur/MWh
5790,2020-08-29 05:00:00,2020-08-29 06:00:00,31.76,Eur/MWh
5791,2020-08-29 06:00:00,2020-08-29 07:00:00,35.94,Eur/MWh
5792,2020-08-29 07:00:00,2020-08-29 08:00:00,38.3,Eur/MWh
5793,2020-08-29 08:00:00,2020-08-29 09:00:00,36.84,Eur/MWh
5794,2020-08-29 09:00:00,2020-08-29 10:00:00,35.85,Eur/MWh
5795,2020-08-29 10:00:00,2020-08-29 11:00:00,30.99,Eur/MWh
5796,2020-08-29 11:00:00,2020-08-29 12:00:00,30.29,Eur/MWh
5797,2020-08-29 12:00:00,2020-08-29 13:00:00,30.0,Eur/MWh
5798,2020-08-29 13:00:00,2020-08-29 14:00:00,31.67,Eur/MWh
5799,2020-08-29 14:00:00,2020-08-29 15:00:00,34.71,Eur/MWh
5800,2020-08-29 15:00:00,2020-08-29 16:00:00,37.0,Eur/MWh
5801,2020-08-29 16:00:00,2020-08-29 17:00:00,43.98,Eur/MWh
5802,2020-08-29 17:00:00,2020-08-29 18:00:00,46.39,Eur/MWh
5803,2020-08-29 18:00:00,2020-08-29 19:00:00,46.91,Eur/MWh
5804,2020-08-29 19:00:00,2020-08-29 20:00:00,44.99,Eur/MWh
5805,2020-08-29 20:00:00,2020-08-29 21:00:00,43.0,Eur/MWh
5806,2020-08-29 21:00:00,2020-08-29 22:00:00,39.26,Eur/MWh
5807,2020-08-29 22:00:00,2020-08-29 23:00:00,38.2,Eur/MWh
5808,2020-08-29 23:00:00,2020-08-30 00:00:00,34.98,Eur/MWh
5809,2020-08-30 00:00:00,2020-08-30 01:00:00,32.08,Eur/MWh
5810,2020-08-30 01:00:00,2020-08-30 02:00:00,31.34,Eur/MWh
5811,2020-08-30 02:00:00,2020-08-30 03:00:00,30.74,Eur/MWh
5812,2020-08-30 03:00:00,2020-08-30 04:00:00,30.98,Eur/MWh
5813,2020-08-30 04:00:00,2020-08-30 05:00:00,30.59,Eur/MWh
5814,2020-08-30 05:00:00,2020-08-30 06:00:00,30.74,Eur/MWh
5815,2020-08-30 06:00:00,2020-08-30 07:00:00,31.97,Eur/MWh
5816,2020-08-30 07:00:00,2020-08-30 08:00:00,32.25,Eur/MWh
5817,2020-08-30 08:00:00,2020-08-30 09:00:00,32.39,Eur/MWh
5818,2020-08-30 09:00:00,2020-08-30 10:00:00,32.79,Eur/MWh
5819,2020-08-30 10:00:00,2020-08-30 11:00:00,31.99,Eur/MWh
5820,2020-08-30 11:00:00,2020-08-30 12:00:00,30.98,Eur/MWh
5821,2020-08-30 12:00:00,2020-08-30 13:00:00,29.97,Eur/MWh
5822,2020-08-30 13:00:00,2020-08-30 14:00:00,29.23,Eur/MWh
5823,2020-08-30 14:00:00,2020-08-30 15:00:00,29.98,Eur/MWh
5824,2020-08-30 15:00:00,2020-08-30 16:00:00,31.41,Eur/MWh
5825,2020-08-30 16:00:00,2020-08-30 17:00:00,35.18,Eur/MWh
5826,2020-08-30 17:00:00,2020-08-30 18:00:00,39.08,Eur/MWh
5827,2020-08-30 18:00:00,2020-08-30 19:00:00,42.7,Eur/MWh
5828,2020-08-30 19:00:00,2020-08-30 20:00:00,43.13,Eur/MWh
5829,2020-08-30 20:00:00,2020-08-30 21:00:00,41.97,Eur/MWh
5830,2020-08-30 21:00:00,2020-08-30 22:00:00,37.0,Eur/MWh
5831,2020-08-30 22:00:00,2020-08-30 23:00:00,29.76,Eur/MWh
5832,2020-08-30 23:00:00,2020-08-31 00:00:00,27.92,Eur/MWh
5833,2020-08-31 00:00:00,2020-08-31 01:00:00,28.89,Eur/MWh
5834,2020-08-31 01:00:00,2020-08-31 02:00:00,28.43,Eur/MWh
5835,2020-08-31 02:00:00,2020-08-31 03:00:00,29.41,Eur/MWh
5836,2020-08-31 03:00:00,2020-08-31 04:00:00,34.39,Eur/MWh
5837,2020-08-31 04:00:00,2020-08-31 05:00:00,45.24,Eur/MWh
5838,2020-08-31 05:00:00,2020-08-31 06:00:00,59.94,Eur/MWh
5839,2020-08-31 06:00:00,2020-08-31 07:00:00,67.25,Eur/MWh
5840,2020-08-31 07:00:00,2020-08-31 08:00:00,68.84,Eur/MWh
5841,2020-08-31 08:00:00,2020-08-31 09:00:00,66.53,Eur/MWh
5842,2020-08-31 09:00:00,2020-08-31 10:00:00,65.41,Eur/MWh
5843,2020-08-31 10:00:00,2020-08-31 11:00:00,62.76,Eur/MWh
5844,2020-08-31 11:00:00,2020-08-31 12:00:00,60.0,Eur/MWh
5845,2020-08-31 12:00:00,2020-08-31 13:00:00,57.48,Eur/MWh
5846,2020-08-31 13:00:00,2020-08-31 14:00:00,54.99,Eur/MWh
5847,2020-08-31 14:00:00,2020-08-31 15:00:00,58.95,Eur/MWh
5848,2020-08-31 15:00:00,2020-08-31 16:00:00,65.49,Eur/MWh
5849,2020-08-31 16:00:00,2020-08-31 17:00:00,71.6,Eur/MWh
5850,2020-08-31 17:00:00,2020-08-31 18:00:00,79.06,Eur/MWh
5851,2020-08-31 18:00:00,2020-08-31 19:00:00,72.66,Eur/MWh
5852,2020-08-31 19:00:00,2020-08-31 20:00:00,64.86,Eur/MWh
5853,2020-08-31 20:00:00,2020-08-31 21:00:00,52.02,Eur/MWh
5854,2020-08-31 21:00:00,2020-08-31 22:00:00,45.0,Eur/MWh
5855,2020-08-31 22:00:00,2020-08-31 23:00:00,39.2,Eur/MWh
5856,2020-08-31 23:00:00,2020-09-01 00:00:00,37.91,Eur/MWh
5857,2020-09-01 00:00:00,2020-09-01 01:00:00,35.93,Eur/MWh
5858,2020-09-01 01:00:00,2020-09-01 02:00:00,34.91,Eur/MWh
5859,2020-09-01 02:00:00,2020-09-01 03:00:00,35.89,Eur/MWh
5860,2020-09-01 03:00:00,2020-09-01 04:00:00,38.33,Eur/MWh
5861,2020-09-01 04:00:00,2020-09-01 05:00:00,48.08,Eur/MWh
5862,2020-09-01 05:00:00,2020-09-01 06:00:00,59.0,Eur/MWh
5863,2020-09-01 06:00:00,2020-09-01 07:00:00,65.26,Eur/MWh
5864,2020-09-01 07:00:00,2020-09-01 08:00:00,59.96,Eur/MWh
5865,2020-09-01 08:00:00,2020-09-01 09:00:00,55.36,Eur/MWh
5866,2020-09-01 09:00:00,2020-09-01 10:00:00,53.92,Eur/MWh
5867,2020-09-01 10:00:00,2020-09-01 11:00:00,50.86,Eur/MWh
5868,2020-09-01 11:00:00,2020-09-01 12:00:00,49.77,Eur/MWh
5869,2020-09-01 12:00:00,2020-09-01 13:00:00,47.12,Eur/MWh
5870,2020-09-01 13:00:00,2020-09-01 14:00:00,47.0,Eur/MWh
5871,2020-09-01 14:00:00,2020-09-01 15:00:00,48.58,Eur/MWh
5872,2020-09-01 15:00:00,2020-09-01 16:00:00,51.84,Eur/MWh
5873,2020-09-01 16:00:00,2020-09-01 17:00:00,60.0,Eur/MWh
5874,2020-09-01 17:00:00,2020-09-01 18:00:00,67.02,Eur/MWh
5875,2020-09-01 18:00:00,2020-09-01 19:00:00,65.93,Eur/MWh
5876,2020-09-01 19:00:00,2020-09-01 20:00:00,55.32,Eur/MWh
5877,2020-09-01 20:00:00,2020-09-01 21:00:00,46.95,Eur/MWh
5878,2020-09-01 21:00:00,2020-09-01 22:00:00,41.28,Eur/MWh
5879,2020-09-01 22:00:00,2020-09-01 23:00:00,41.67,Eur/MWh
5880,2020-09-01 23:00:00,2020-09-02 00:00:00,38.02,Eur/MWh
5881,2020-09-02 00:00:00,2020-09-02 01:00:00,36.35,Eur/MWh
5882,2020-09-02 01:00:00,2020-09-02 02:00:00,34.72,Eur/MWh
5883,2020-09-02 02:00:00,2020-09-02 03:00:00,35.7,Eur/MWh
5884,2020-09-02 03:00:00,2020-09-02 04:00:00,38.35,Eur/MWh
5885,2020-09-02 04:00:00,2020-09-02 05:00:00,50.13,Eur/MWh
5886,2020-09-02 05:00:00,2020-09-02 06:00:00,62.23,Eur/MWh
5887,2020-09-02 06:00:00,2020-09-02 07:00:00,71.11,Eur/MWh
5888,2020-09-02 07:00:00,2020-09-02 08:00:00,63.51,Eur/MWh
5889,2020-09-02 08:00:00,2020-09-02 09:00:00,54.51,Eur/MWh
5890,2020-09-02 09:00:00,2020-09-02 10:00:00,49.5,Eur/MWh
5891,2020-09-02 10:00:00,2020-09-02 11:00:00,44.93,Eur/MWh
5892,2020-09-02 11:00:00,2020-09-02 12:00:00,44.11,Eur/MWh
5893,2020-09-02 12:00:00,2020-09-02 13:00:00,43.96,Eur/MWh
5894,2020-09-02 13:00:00,2020-09-02 14:00:00,44.02,Eur/MWh
5895,2020-09-02 14:00:00,2020-09-02 15:00:00,46.46,Eur/MWh
5896,2020-09-02 15:00:00,2020-09-02 16:00:00,52.35,Eur/MWh
5897,2020-09-02 16:00:00,2020-09-02 17:00:00,60.4,Eur/MWh
5898,2020-09-02 17:00:00,2020-09-02 18:00:00,68.89,Eur/MWh
5899,2020-09-02 18:00:00,2020-09-02 19:00:00,66.05,Eur/MWh
5900,2020-09-02 19:00:00,2020-09-02 20:00:00,55.46,Eur/MWh
5901,2020-09-02 20:00:00,2020-09-02 21:00:00,49.34,Eur/MWh
5902,2020-09-02 21:00:00,2020-09-02 22:00:00,43.94,Eur/MWh
5903,2020-09-02 22:00:00,2020-09-02 23:00:00,44.55,Eur/MWh
5904,2020-09-02 23:00:00,2020-09-03 00:00:00,39.04,Eur/MWh
5905,2020-09-03 00:00:00,2020-09-03 01:00:00,36.22,Eur/MWh
5906,2020-09-03 01:00:00,2020-09-03 02:00:00,34.84,Eur/MWh
5907,2020-09-03 02:00:00,2020-09-03 03:00:00,35.43,Eur/MWh
5908,2020-09-03 03:00:00,2020-09-03 04:00:00,37.69,Eur/MWh
5909,2020-09-03 04:00:00,2020-09-03 05:00:00,49.5,Eur/MWh
5910,2020-09-03 05:00:00,2020-09-03 06:00:00,55.98,Eur/MWh
5911,2020-09-03 06:00:00,2020-09-03 07:00:00,58.52,Eur/MWh
5912,2020-09-03 07:00:00,2020-09-03 08:00:00,52.35,Eur/MWh
5913,2020-09-03 08:00:00,2020-09-03 09:00:00,48.17,Eur/MWh
5914,2020-09-03 09:00:00,2020-09-03 10:00:00,41.12,Eur/MWh
5915,2020-09-03 10:00:00,2020-09-03 11:00:00,30.95,Eur/MWh
5916,2020-09-03 11:00:00,2020-09-03 12:00:00,30.36,Eur/MWh
5917,2020-09-03 12:00:00,2020-09-03 13:00:00,30.47,Eur/MWh
5918,2020-09-03 13:00:00,2020-09-03 14:00:00,34.19,Eur/MWh
5919,2020-09-03 14:00:00,2020-09-03 15:00:00,31.11,Eur/MWh
5920,2020-09-03 15:00:00,2020-09-03 16:00:00,42.34,Eur/MWh
5921,2020-09-03 16:00:00,2020-09-03 17:00:00,47.49,Eur/MWh
5922,2020-09-03 17:00:00,2020-09-03 18:00:00,47.74,Eur/MWh
5923,2020-09-03 18:00:00,2020-09-03 19:00:00,46.41,Eur/MWh
5924,2020-09-03 19:00:00,2020-09-03 20:00:00,41.06,Eur/MWh
5925,2020-09-03 20:00:00,2020-09-03 21:00:00,30.84,Eur/MWh
5926,2020-09-03 21:00:00,2020-09-03 22:00:00,26.49,Eur/MWh
5927,2020-09-03 22:00:00,2020-09-03 23:00:00,26.83,Eur/MWh
5928,2020-09-03 23:00:00,2020-09-04 00:00:00,25.71,Eur/MWh
5929,2020-09-04 00:00:00,2020-09-04 01:00:00,26.1,Eur/MWh
5930,2020-09-04 01:00:00,2020-09-04 02:00:00,25.96,Eur/MWh
5931,2020-09-04 02:00:00,2020-09-04 03:00:00,28.0,Eur/MWh
